baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000145050	5842.61	-2.75758	0.152621	-18.0682	5.67234e-73	8.5624e-69
ENSG00000149131	1344.75	2.15721	0.142387	15.1503	7.54075e-52	5.69138e-48
ENSG00000044574	124927	-2.03733	0.134765	-15.1177	1.23769e-51	6.22765e-48
ENSG00000128228	1677.07	-2.84015	0.190636	-14.8983	3.38249e-50	1.27647e-46
ENSG00000179218	78817	-2.23151	0.159779	-13.9662	2.50643e-44	7.56691e-41
ENSG00000090520	6753.45	-2.1421	0.154651	-13.8511	1.25236e-43	3.15072e-40
ENSG00000149428	25441.7	-2.27518	0.177241	-12.8367	1.02163e-37	1.9277e-34
ENSG00000280682	25441.7	-2.27518	0.177241	-12.8367	1.02163e-37	1.9277e-34
ENSG00000184164	1980.44	-2.21856	0.176992	-12.5348	4.81787e-36	8.08063e-33
ENSG00000111181	400.41	-2.65044	0.213757	-12.3993	2.63478e-35	3.97721e-32
ENSG00000158887	1374.12	1.6853	0.136089	12.3839	3.19606e-35	4.38587e-32
ENSG00000051108	19834.2	-1.76516	0.142966	-12.3467	5.07514e-35	6.3841e-32
ENSG00000155660	46305.8	-1.59267	0.131365	-12.124	7.88181e-34	9.15199e-31
ENSG00000124839	3956.25	-1.76444	0.146046	-12.0814	1.32492e-33	1.42855e-30
ENSG00000150961	2520.26	-1.73122	0.14494	-11.9445	6.94041e-33	6.98437e-30
ENSG00000273604	3501.26	-1.42981	0.124037	-11.5273	9.60862e-31	8.53189e-28
ENSG00000277303	3501.26	-1.42981	0.124037	-11.5273	9.60862e-31	8.53189e-28
ENSG00000225972	3262.33	-2.4856	0.215859	-11.5149	1.10956e-30	9.30488e-28
ENSG00000052802	2641.82	1.75219	0.160266	10.933	8.01438e-28	6.36722e-25
ENSG00000102580	5718.95	-1.7389	0.159375	-10.9107	1.02416e-27	7.72986e-25
ENSG00000117394	21345.2	-1.20093	0.111178	-10.8019	3.37295e-27	2.42451e-24
ENSG00000166598	98643	-1.54445	0.144713	-10.6725	1.36884e-26	9.39212e-24
ENSG00000198074	1723.44	-1.54535	0.147088	-10.5062	8.085e-26	5.22084e-23
ENSG00000168003	27421.9	-1.69819	0.161674	-10.5038	8.30077e-26	5.22084e-23
ENSG00000070081	1479.07	-1.89667	0.183194	-10.3533	4.04113e-25	2.44004e-22
ENSG00000128590	2439.86	-1.78162	0.172514	-10.3274	5.29711e-25	3.07538e-22
ENSG00000265972	4465.85	5.37856	0.524506	10.2545	1.12922e-24	6.31318e-22
ENSG00000182378	9661.79	-1.34437	0.13165	-10.2117	1.75763e-24	9.4755e-22
ENSG00000071537	9560.95	-1.61906	0.159095	-10.1767	2.52064e-24	1.31204e-21
ENSG00000104760	17646.4	1.42053	0.140337	10.1223	4.40059e-24	2.21423e-21
ENSG00000130487	693.838	-2.49169	0.246592	-10.1045	5.27562e-24	2.56888e-21
ENSG00000121073	4043.38	-1.4164	0.140498	-10.0813	6.6824e-24	3.15221e-21
ENSG00000135048	7854.81	-1.23993	0.125313	-9.89465	4.39154e-23	2.0088e-20
ENSG00000174437	18643.8	-1.1696	0.11827	-9.88922	4.63631e-23	2.05839e-20
ENSG00000113889	371.599	1.93236	0.195649	9.87666	5.25555e-23	2.26664e-20
ENSG00000283149	697.751	-1.96491	0.200742	-9.78825	1.2647e-22	5.30297e-20
ENSG00000169174	4056.02	1.91089	0.195284	9.78523	1.30302e-22	5.31597e-20
ENSG00000131871	2969.16	-1.44738	0.148215	-9.76544	1.58426e-22	6.29327e-20
ENSG00000151632	19527	-1.04847	0.108877	-9.62988	5.98013e-22	2.31462e-19
ENSG00000167797	1523.45	-1.53581	0.160699	-9.55705	1.21156e-21	4.57213e-19
ENSG00000122194	1744.18	1.29764	0.1362	9.52741	1.61256e-21	5.93698e-19
ENSG00000140465	508.249	-1.88622	0.198915	-9.48254	2.48162e-21	8.91906e-19
ENSG00000187775	369.705	-2.04617	0.21704	-9.42758	4.19641e-21	1.47314e-18
ENSG00000108389	4948.49	-1.1425	0.121534	-9.40072	5.4191e-21	1.85912e-18
ENSG00000275395	1926.89	-1.67228	0.178185	-9.38509	6.28641e-21	2.10874e-18
ENSG00000162676	819.703	-1.68538	0.180066	-9.35981	7.98821e-21	2.62135e-18
ENSG00000118523	22243.8	1.51627	0.162823	9.31239	1.24993e-20	4.01439e-18
ENSG00000162298	5201.59	-1.30983	0.140871	-9.29807	1.43023e-20	4.49778e-18
ENSG00000187134	49594.1	-1.13814	0.122461	-9.29392	1.48712e-20	4.58123e-18
ENSG00000117983	240.366	2.87144	0.310974	9.2337	2.61437e-20	7.89278e-18
ENSG00000143870	48366.6	-1.23602	0.134266	-9.20574	3.39331e-20	9.87315e-18
ENSG00000140450	196.5	3.27795	0.356087	9.20549	3.40115e-20	9.87315e-18
ENSG00000155090	1777.36	2.19033	0.238478	9.18464	4.12921e-20	1.17604e-17
ENSG00000197355	814.861	-1.64558	0.180684	-9.10754	8.42688e-20	2.35563e-17
ENSG00000113811	2167.37	-1.58827	0.176741	-8.98643	2.55388e-19	7.00923e-17
