Name	logFC	logCPM	LR	PValue	adj.p.value
2	TTN	1.15237783828963	4.49056957447819	152.539633437677	4.82932354124041e-35	2.40011546837041e-30
6	QKI	1.15728074299863	4.2510715092162	118.6003183924	1.2810838150164e-27	1.39070615706736e-23
11	CPED1	0.909481605371235	4.26776293597492	107.20560385478	4.01300381576954e-25	2.08558836619834e-21
13	TRA2B	0.997601300273126	4.12510833807496	106.545189130652	5.60008500208306e-25	2.76331103441423e-21
30	CPEB4	1.25949806579168	4.22725284669936	95.0771356315417	1.83109479830392e-22	4.51768540953362e-19
33	TXNIP	1.4109044390893	3.67405931134429	93.3374770828266	4.40962804769243e-22	9.97283316611139e-19
36	SLC25A25	1.36596136860335	3.67287423581474	92.1396130408784	8.07722537805271e-22	1.68622952954859e-18
41	VGLL2	1.31364123398052	3.19058012393759	89.8040979686174	2.6294906431045e-21	4.83812908039822e-18
46	NEB	0.834294505633232	4.80405223848527	86.036190757701	1.76672566203654e-20	2.77957156077827e-17
48	ARID5B	1.23821969620001	3.8537461066144	84.3890863067723	4.06384892815447e-20	5.80472694860085e-17
54	HSPA1B	1.34051404396453	2.14793370082134	81.7603120819266	1.53632887979464e-19	1.91700292188352e-16
55	AKAP13	0.644196052679504	5.05363214690446	81.5028471699495	1.75009262301246e-19	2.15891823723141e-16
69	IFRD1	0.817123592109011	4.2511118149054	77.3912297225226	1.40236537815525e-18	1.32379633353391e-15
70	PPTC7	1.0894227009211	3.39856934847293	76.9187452711737	1.78138268479169e-18	1.65283384711907e-15
76	NEDD4	0.858232654783849	4.30216777713031	74.9229811062832	4.89439624831124e-18	4.18362971281829e-15
79	PCBP2	1.08634655547973	3.1842121691936	74.6133012167079	5.72561399976654e-18	4.78119599209736e-15
85	ZNF106	1.13648611573851	3.5535401274918	73.2336576988878	1.15174866712258e-17	8.86740284090963e-15
94	PPP1R12B	0.666202235088777	4.78383868438809	70.7630579433218	4.0280952525035e-17	2.76758187548115e-14
95	KLF9	1.22273186219971	3.39311671543902	70.4145926278646	4.80630751457413e-17	3.26098953037265e-14
104	ATP1B1	1.4110010264737	2.83719425082103	69.2166315533564	8.82209612221695e-17	5.56802493453201e-14
106	TRDN	1.12388726966295	3.5154668389613	68.8388727876907	1.06845747355968e-16	6.66600792857579e-14
110	NR4A1	1.1768956940266	4.88784036206215	68.2251115736974	1.45856415125245e-16	8.79651936486178e-14
117	USP2	1.40697803622621	3.7268605463827	66.790628596635	3.01930059683802e-16	1.6982705434764e-13
